,M1,M2,M3,M4,M5,M6,M7,M8,GT
52003,31.0,31.0,34.0,35.0,36.0,36.0,61.0,57.0,37.0
52004,31.0,31.0,34.0,37.0,38.0,38.0,61.0,53.0,39.0
52005,31.0,31.0,34.0,38.0,39.0,40.0,62.0,51.0,38.0
52006,31.0,31.0,35.0,37.0,40.0,41.0,63.0,53.0,39.0
52007,31.0,31.0,34.0,35.0,41.0,42.0,70.0,56.0,42.0
52008,31.0,31.0,34.0,35.0,41.0,45.0,76.0,57.0,42.0
52009,31.0,31.0,34.0,37.0,41.0,49.0,81.0,60.0,43.0
52010,31.0,31.0,34.0,39.0,42.0,50.0,86.0,61.0,43.0
52011,31.0,31.0,34.0,40.0,47.0,53.0,90.0,62.0,42.0
52012,31.0,31.0,34.0,40.0,52.0,54.0,89.0,64.0,48.0
52013,31.0,31.0,33.0,40.0,55.0,56.0,86.0,63.0,50.0
52014,31.0,31.0,33.0,41.0,59.0,62.0,87.0,57.0,55.0
52015,31.0,31.0,34.0,44.0,66.0,64.0,99.0,61.0,66.0
52016,31.0,31.0,34.0,45.0,70.0,66.0,100.0,68.0,67.0
52017,32.0,33.0,35.0,47.0,77.0,73.0,97.0,74.0,69.0
52018,32.0,32.0,36.0,52.0,86.0,81.0,94.0,78.0,76.0
52019,31.0,32.0,37.0,57.0,90.0,89.0,98.0,84.0,82.0
52020,31.0,32.0,38.0,59.0,88.0,83.0,101.0,86.0,76.0
52021,31.0,32.0,39.0,57.0,83.0,84.0,102.0,87.0,82.0
52022,31.0,32.0,40.0,56.0,79.0,97.0,98.0,88.0,85.0
52023,31.0,32.0,39.0,56.0,74.0,98.0,97.0,89.0,86.0
52024,32.0,32.0,37.0,51.0,69.0,92.0,94.0,81.0,79.0
52025,32.0,33.0,38.0,53.0,68.0,86.0,92.0,75.0,73.0
52026,33.0,34.0,42.0,60.0,67.0,84.0,86.0,71.0,75.0
52027,34.0,35.0,45.0,61.0,64.0,75.0,80.0,66.0,77.0
52028,33.0,36.0,45.0,57.0,58.0,72.0,80.0,65.0,66.0
52029,34.0,37.0,44.0,53.0,55.0,69.0,67.0,61.0,63.0
52030,34.0,37.0,49.0,53.0,60.0,74.0,72.0,72.0,74.0
52031,34.0,36.0,47.0,50.0,60.0,75.0,77.0,74.0,79.0
52032,32.0,35.0,41.0,47.0,55.0,74.0,79.0,74.0,75.0
52033,32.0,36.0,42.0,46.0,53.0,73.0,76.0,70.0,67.0
52034,32.0,37.0,43.0,47.0,52.0,70.0,69.0,64.0,61.0
52035,32.0,36.0,39.0,47.0,50.0,72.0,72.0,64.0,63.0
52036,32.0,35.0,41.0,46.0,54.0,79.0,89.0,72.0,72.0
52037,33.0,35.0,45.0,46.0,57.0,86.0,115.0,85.0,84.0
52038,34.0,36.0,45.0,47.0,55.0,87.0,133.0,88.0,89.0
52039,34.0,36.0,42.0,47.0,54.0,87.0,137.0,89.0,88.0
52040,31.0,31.0,33.0,31.0,33.0,35.0,61.0,54.0,37.0
52041,31.0,31.0,34.0,31.0,33.0,36.0,62.0,54.0,36.0
52042,31.0,31.0,34.0,32.0,33.0,37.0,63.0,57.0,36.0
52043,31.0,31.0,35.0,33.0,34.0,37.0,63.0,57.0,35.0
52044,31.0,31.0,35.0,35.0,35.0,40.0,65.0,54.0,36.0
52045,31.0,31.0,34.0,35.0,36.0,42.0,69.0,54.0,36.0
52046,31.0,31.0,34.0,35.0,37.0,44.0,70.0,57.0,37.0
52047,31.0,31.0,33.0,34.0,38.0,45.0,70.0,59.0,38.0
52048,31.0,31.0,33.0,34.0,39.0,44.0,70.0,56.0,37.0
52049,31.0,31.0,34.0,36.0,41.0,44.0,75.0,56.0,37.0
52050,31.0,32.0,34.0,39.0,42.0,47.0,79.0,59.0,42.0
52051,31.0,31.0,34.0,41.0,43.0,49.0,87.0,58.0,45.0
52052,31.0,31.0,34.0,42.0,49.0,48.0,89.0,56.0,48.0
52053,31.0,31.0,34.0,43.0,53.0,52.0,86.0,59.0,52.0
52054,31.0,31.0,34.0,45.0,57.0,60.0,86.0,61.0,53.0
52055,31.0,31.0,34.0,46.0,63.0,64.0,86.0,64.0,54.0
52056,31.0,31.0,34.0,45.0,70.0,65.0,88.0,69.0,57.0
52057,31.0,32.0,34.0,45.0,77.0,72.0,91.0,72.0,60.0
52058,31.0,31.0,36.0,48.0,86.0,80.0,91.0,74.0,74.0
52059,32.0,32.0,37.0,52.0,92.0,91.0,98.0,80.0,86.0
52060,31.0,32.0,38.0,52.0,95.0,90.0,99.0,81.0,79.0
52061,31.0,32.0,41.0,54.0,93.0,92.0,100.0,82.0,81.0
52062,31.0,33.0,43.0,58.0,90.0,104.0,111.0,88.0,86.0
52063,32.0,34.0,43.0,60.0,86.0,109.0,117.0,91.0,89.0
52064,32.0,34.0,41.0,58.0,78.0,107.0,106.0,85.0,83.0
52065,34.0,35.0,44.0,61.0,76.0,99.0,100.0,76.0,72.0
52066,34.0,36.0,49.0,68.0,74.0,95.0,98.0,74.0,74.0
52067,33.0,36.0,51.0,70.0,65.0,82.0,87.0,70.0,74.0
52068,34.0,37.0,54.0,65.0,63.0,80.0,80.0,64.0,69.0
52069,34.0,37.0,55.0,61.0,62.0,81.0,70.0,63.0,71.0
52070,34.0,38.0,53.0,57.0,59.0,77.0,64.0,64.0,68.0
52071,34.0,37.0,48.0,53.0,55.0,71.0,63.0,59.0,61.0
52072,33.0,37.0,42.0,47.0,51.0,63.0,67.0,56.0,60.0
52073,32.0,36.0,41.0,45.0,49.0,63.0,69.0,57.0,58.0
52074,32.0,36.0,39.0,45.0,48.0,67.0,67.0,60.0,59.0
52075,32.0,36.0,42.0,43.0,52.0,74.0,79.0,67.0,60.0
52076,32.0,36.0,46.0,42.0,55.0,79.0,97.0,75.0,75.0
52077,32.0,35.0,44.0,42.0,54.0,81.0,112.0,82.0,84.0
52078,34.0,35.0,43.0,43.0,54.0,76.0,124.0,82.0,87.0
52079,34.0,35.0,40.0,44.0,53.0,73.0,120.0,82.0,86.0
52080,31.0,31.0,34.0,31.0,33.0,36.0,64.0,58.0,38.0
52081,31.0,31.0,34.0,31.0,33.0,37.0,64.0,55.0,38.0
52082,31.0,31.0,34.0,31.0,34.0,39.0,67.0,57.0,36.0
52083,31.0,31.0,34.0,33.0,34.0,41.0,68.0,56.0,34.0
52084,31.0,31.0,34.0,33.0,34.0,43.0,70.0,55.0,36.0
52085,31.0,31.0,33.0,34.0,34.0,45.0,70.0,52.0,36.0
52086,31.0,31.0,32.0,34.0,35.0,49.0,69.0,53.0,35.0
52087,31.0,31.0,32.0,34.0,37.0,51.0,67.0,56.0,35.0
52088,31.0,31.0,32.0,34.0,38.0,46.0,64.0,54.0,35.0
52089,31.0,32.0,34.0,37.0,42.0,46.0,71.0,55.0,37.0
52090,31.0,32.0,34.0,39.0,40.0,53.0,79.0,53.0,43.0
52091,31.0,31.0,32.0,40.0,40.0,54.0,85.0,52.0,42.0
52092,31.0,31.0,32.0,41.0,45.0,50.0,85.0,53.0,44.0
52093,31.0,31.0,33.0,41.0,50.0,55.0,80.0,54.0,48.0
52094,31.0,31.0,34.0,43.0,55.0,59.0,78.0,61.0,53.0
52095,31.0,31.0,34.0,42.0,61.0,63.0,78.0,64.0,49.0
52096,31.0,31.0,33.0,40.0,65.0,68.0,80.0,64.0,51.0
52097,31.0,32.0,33.0,41.0,69.0,72.0,82.0,63.0,54.0
52098,31.0,32.0,34.0,43.0,74.0,76.0,84.0,62.0,63.0
52099,31.0,32.0,37.0,46.0,82.0,79.0,88.0,63.0,80.0
52100,31.0,32.0,38.0,49.0,91.0,83.0,91.0,70.0,88.0
52101,31.0,32.0,39.0,51.0,96.0,87.0,96.0,71.0,90.0
52102,31.0,33.0,41.0,56.0,96.0,94.0,104.0,81.0,94.0
52103,31.0,34.0,46.0,62.0,101.0,100.0,110.0,90.0,108.0
52104,32.0,36.0,47.0,68.0,99.0,105.0,116.0,92.0,111.0
52105,33.0,37.0,50.0,68.0,92.0,105.0,110.0,84.0,99.0
52106,34.0,38.0,57.0,67.0,85.0,101.0,93.0,79.0,93.0
52107,33.0,37.0,61.0,69.0,79.0,92.0,82.0,73.0,88.0
52108,33.0,37.0,62.0,69.0,76.0,84.0,76.0,71.0,79.0
52109,34.0,38.0,61.0,67.0,70.0,86.0,72.0,69.0,75.0
52110,34.0,38.0,56.0,63.0,63.0,81.0,64.0,62.0,68.0
52111,34.0,37.0,49.0,56.0,55.0,67.0,58.0,52.0,60.0
52112,32.0,36.0,46.0,50.0,52.0,59.0,62.0,52.0,54.0
52113,32.0,35.0,44.0,47.0,50.0,60.0,65.0,53.0,59.0
52114,32.0,35.0,42.0,44.0,51.0,67.0,72.0,63.0,66.0
52115,32.0,36.0,47.0,42.0,55.0,74.0,88.0,73.0,69.0
52116,32.0,36.0,46.0,40.0,55.0,75.0,100.0,73.0,78.0
52117,32.0,34.0,43.0,39.0,52.0,72.0,109.0,74.0,85.0
52118,32.0,34.0,39.0,40.0,51.0,69.0,108.0,77.0,86.0
52119,33.0,36.0,37.0,41.0,51.0,65.0,105.0,78.0,82.0
52120,31.0,31.0,34.0,31.0,32.0,37.0,64.0,65.0,40.0
52121,31.0,31.0,34.0,31.0,32.0,37.0,65.0,62.0,38.0
52122,31.0,31.0,34.0,31.0,35.0,40.0,66.0,58.0,37.0
52123,31.0,31.0,34.0,32.0,35.0,43.0,69.0,56.0,36.0
52124,31.0,32.0,34.0,33.0,34.0,46.0,72.0,55.0,38.0
52125,31.0,31.0,32.0,33.0,35.0,46.0,69.0,52.0,39.0
52126,31.0,31.0,32.0,34.0,36.0,49.0,68.0,51.0,39.0
52127,31.0,32.0,33.0,34.0,37.0,52.0,74.0,54.0,40.0
52128,31.0,32.0,33.0,35.0,38.0,51.0,73.0,54.0,41.0
52129,31.0,33.0,34.0,38.0,39.0,53.0,75.0,53.0,43.0
52130,32.0,33.0,33.0,39.0,41.0,57.0,80.0,52.0,46.0
52131,31.0,32.0,32.0,40.0,47.0,61.0,84.0,53.0,45.0
52132,31.0,32.0,32.0,40.0,49.0,55.0,84.0,55.0,41.0
52133,31.0,32.0,33.0,38.0,48.0,54.0,82.0,55.0,43.0
52134,31.0,32.0,34.0,38.0,49.0,57.0,78.0,58.0,50.0
52135,31.0,32.0,34.0,36.0,55.0,59.0,77.0,60.0,54.0
52136,31.0,32.0,33.0,36.0,60.0,64.0,79.0,57.0,53.0
52137,31.0,33.0,33.0,38.0,60.0,70.0,80.0,57.0,56.0
52138,31.0,33.0,34.0,41.0,66.0,72.0,81.0,59.0,65.0
52139,31.0,34.0,34.0,41.0,68.0,73.0,81.0,60.0,77.0
52140,31.0,34.0,35.0,45.0,74.0,73.0,82.0,66.0,84.0
52141,31.0,34.0,37.0,52.0,81.0,74.0,87.0,70.0,87.0
52142,31.0,32.0,37.0,54.0,84.0,76.0,89.0,76.0,91.0
52143,31.0,33.0,40.0,59.0,90.0,80.0,90.0,81.0,103.0
52144,32.0,35.0,43.0,67.0,94.0,91.0,100.0,84.0,108.0
52145,31.0,35.0,47.0,66.0,88.0,97.0,96.0,84.0,98.0
52146,32.0,35.0,53.0,60.0,86.0,91.0,89.0,77.0,90.0
52147,32.0,37.0,58.0,65.0,88.0,91.0,85.0,74.0,89.0
52148,31.0,37.0,63.0,72.0,84.0,88.0,83.0,81.0,86.0
52149,33.0,36.0,62.0,70.0,76.0,85.0,77.0,76.0,80.0
52150,33.0,35.0,56.0,65.0,65.0,77.0,64.0,62.0,73.0
52151,32.0,34.0,48.0,53.0,53.0,63.0,63.0,51.0,58.0
52152,32.0,34.0,45.0,46.0,49.0,60.0,65.0,51.0,52.0
52153,32.0,33.0,44.0,44.0,49.0,66.0,69.0,57.0,58.0
52154,31.0,34.0,45.0,42.0,53.0,68.0,81.0,66.0,66.0
52155,31.0,34.0,46.0,40.0,54.0,70.0,92.0,69.0,72.0
52156,32.0,34.0,44.0,39.0,52.0,65.0,98.0,67.0,80.0
52157,32.0,34.0,42.0,39.0,50.0,60.0,102.0,70.0,86.0
52158,32.0,34.0,38.0,39.0,49.0,59.0,102.0,73.0,82.0
52159,32.0,36.0,35.0,39.0,48.0,57.0,99.0,76.0,77.0
52160,31.0,31.0,34.0,31.0,33.0,40.0,63.0,68.0,40.0
52161,31.0,31.0,34.0,31.0,33.0,40.0,65.0,67.0,38.0
52162,31.0,31.0,34.0,32.0,33.0,44.0,67.0,63.0,35.0
52163,31.0,32.0,34.0,32.0,34.0,46.0,70.0,59.0,36.0
52164,31.0,32.0,32.0,33.0,36.0,50.0,74.0,56.0,39.0
52165,31.0,32.0,32.0,34.0,38.0,53.0,74.0,53.0,44.0
52166,32.0,32.0,32.0,34.0,38.0,54.0,75.0,52.0,47.0
52167,32.0,32.0,32.0,34.0,38.0,54.0,77.0,53.0,46.0
52168,31.0,32.0,32.0,34.0,39.0,55.0,77.0,56.0,47.0
52169,31.0,32.0,32.0,37.0,40.0,57.0,79.0,56.0,47.0
52170,32.0,33.0,32.0,38.0,43.0,60.0,79.0,56.0,49.0
52171,32.0,32.0,32.0,38.0,51.0,63.0,80.0,55.0,49.0
52172,32.0,32.0,32.0,36.0,54.0,59.0,79.0,57.0,49.0
52173,32.0,32.0,33.0,35.0,50.0,52.0,80.0,57.0,50.0
52174,32.0,32.0,34.0,35.0,47.0,52.0,80.0,57.0,52.0
52175,32.0,33.0,33.0,36.0,55.0,57.0,75.0,59.0,57.0
52176,32.0,33.0,33.0,36.0,60.0,63.0,77.0,58.0,61.0
52177,32.0,34.0,34.0,38.0,61.0,66.0,77.0,59.0,63.0
52178,31.0,34.0,34.0,40.0,63.0,65.0,77.0,61.0,74.0
52179,31.0,34.0,34.0,39.0,64.0,64.0,74.0,61.0,81.0
52180,31.0,34.0,35.0,42.0,67.0,64.0,74.0,60.0,80.0
52181,31.0,34.0,36.0,48.0,71.0,64.0,79.0,65.0,85.0
52182,31.0,33.0,37.0,52.0,75.0,69.0,79.0,70.0,81.0
52183,31.0,33.0,38.0,57.0,78.0,74.0,78.0,74.0,78.0
52184,32.0,34.0,39.0,58.0,79.0,79.0,81.0,74.0,82.0
52185,32.0,34.0,43.0,59.0,80.0,86.0,82.0,74.0,85.0
52186,31.0,35.0,47.0,61.0,82.0,88.0,87.0,75.0,83.0
52187,32.0,35.0,50.0,64.0,84.0,88.0,89.0,78.0,84.0
52188,32.0,35.0,56.0,67.0,79.0,90.0,82.0,79.0,86.0
52189,32.0,35.0,57.0,66.0,70.0,83.0,72.0,75.0,81.0
52190,32.0,34.0,55.0,61.0,61.0,75.0,65.0,63.0,75.0
52191,32.0,33.0,51.0,52.0,53.0,61.0,68.0,48.0,58.0
52192,32.0,32.0,45.0,45.0,49.0,64.0,68.0,48.0,52.0
52193,32.0,32.0,45.0,43.0,48.0,67.0,76.0,57.0,56.0
52194,31.0,33.0,46.0,40.0,51.0,64.0,83.0,63.0,62.0
52195,31.0,33.0,44.0,39.0,49.0,59.0,90.0,66.0,68.0
52196,32.0,33.0,40.0,37.0,47.0,54.0,91.0,68.0,73.0
52197,32.0,34.0,39.0,37.0,49.0,55.0,89.0,72.0,75.0
52198,32.0,34.0,36.0,37.0,49.0,56.0,90.0,74.0,71.0
52199,33.0,34.0,35.0,39.0,49.0,55.0,89.0,76.0,70.0
52200,31.0,31.0,34.0,31.0,33.0,41.0,64.0,69.0,40.0
52201,31.0,31.0,34.0,31.0,34.0,43.0,66.0,67.0,37.0
52202,32.0,32.0,34.0,32.0,35.0,45.0,67.0,64.0,36.0
52203,32.0,33.0,33.0,33.0,33.0,50.0,70.0,60.0,41.0
52204,32.0,32.0,32.0,34.0,36.0,53.0,74.0,58.0,44.0
52205,32.0,32.0,32.0,34.0,39.0,55.0,76.0,55.0,50.0
52206,32.0,33.0,32.0,34.0,39.0,57.0,77.0,54.0,53.0
52207,31.0,33.0,32.0,33.0,40.0,57.0,76.0,57.0,52.0
52208,31.0,33.0,32.0,34.0,40.0,59.0,78.0,62.0,53.0
52209,31.0,33.0,32.0,36.0,40.0,60.0,79.0,61.0,53.0
52210,31.0,34.0,32.0,36.0,45.0,65.0,79.0,59.0,50.0
52211,32.0,33.0,32.0,35.0,49.0,67.0,80.0,57.0,48.0
52212,32.0,32.0,31.0,34.0,50.0,62.0,78.0,55.0,51.0
52213,32.0,32.0,32.0,34.0,50.0,55.0,78.0,56.0,57.0
52214,32.0,33.0,32.0,34.0,52.0,56.0,78.0,58.0,59.0
52215,32.0,34.0,32.0,37.0,59.0,62.0,75.0,60.0,60.0
52216,32.0,34.0,32.0,37.0,60.0,64.0,74.0,60.0,64.0
52217,31.0,34.0,34.0,38.0,63.0,65.0,76.0,59.0,68.0
52218,31.0,34.0,34.0,39.0,65.0,64.0,74.0,59.0,69.0
52219,31.0,34.0,36.0,40.0,64.0,61.0,69.0,58.0,72.0
52220,31.0,33.0,37.0,43.0,61.0,57.0,71.0,56.0,73.0
52221,31.0,33.0,37.0,43.0,64.0,58.0,72.0,59.0,74.0
52222,31.0,33.0,37.0,45.0,68.0,67.0,71.0,65.0,74.0
52223,31.0,33.0,37.0,50.0,73.0,79.0,73.0,68.0,74.0
52224,32.0,34.0,38.0,53.0,75.0,81.0,74.0,72.0,78.0
52225,32.0,34.0,40.0,54.0,75.0,86.0,77.0,77.0,84.0
52226,31.0,34.0,42.0,55.0,76.0,88.0,84.0,81.0,87.0
52227,31.0,34.0,45.0,56.0,74.0,85.0,85.0,84.0,88.0
52228,31.0,34.0,47.0,57.0,69.0,87.0,78.0,80.0,89.0
52229,31.0,34.0,47.0,57.0,61.0,79.0,70.0,71.0,83.0
52230,31.0,33.0,48.0,54.0,57.0,70.0,69.0,60.0,70.0
52231,31.0,32.0,46.0,49.0,53.0,63.0,72.0,53.0,57.0
52232,31.0,32.0,43.0,44.0,50.0,65.0,72.0,55.0,54.0
52233,31.0,32.0,44.0,40.0,48.0,63.0,83.0,63.0,56.0
52234,32.0,31.0,43.0,38.0,47.0,63.0,84.0,63.0,60.0
52235,31.0,32.0,41.0,37.0,48.0,55.0,87.0,65.0,63.0
52236,31.0,32.0,38.0,35.0,47.0,49.0,88.0,66.0,63.0
52237,32.0,32.0,35.0,35.0,49.0,57.0,81.0,69.0,65.0
52238,31.0,33.0,35.0,34.0,48.0,60.0,82.0,68.0,65.0
52239,32.0,32.0,33.0,36.0,46.0,55.0,78.0,69.0,67.0
52240,32.0,32.0,34.0,32.0,33.0,40.0,65.0,66.0,39.0
52241,32.0,33.0,34.0,32.0,34.0,43.0,66.0,64.0,42.0
52242,32.0,33.0,34.0,32.0,35.0,46.0,68.0,62.0,45.0
52243,33.0,34.0,34.0,33.0,34.0,52.0,71.0,62.0,50.0
52244,32.0,34.0,34.0,34.0,35.0,57.0,73.0,59.0,51.0
52245,32.0,34.0,33.0,34.0,35.0,59.0,75.0,57.0,53.0
52246,32.0,33.0,32.0,34.0,37.0,59.0,80.0,59.0,58.0
52247,32.0,34.0,32.0,33.0,40.0,60.0,79.0,66.0,57.0
52248,32.0,34.0,32.0,34.0,41.0,62.0,79.0,66.0,53.0
52249,32.0,34.0,32.0,36.0,43.0,65.0,79.0,62.0,53.0
52250,32.0,34.0,32.0,35.0,47.0,70.0,80.0,61.0,51.0
52251,31.0,34.0,32.0,35.0,48.0,69.0,78.0,58.0,52.0
52252,32.0,34.0,32.0,35.0,49.0,63.0,78.0,54.0,56.0
52253,32.0,34.0,32.0,35.0,51.0,61.0,81.0,57.0,59.0
52254,31.0,34.0,32.0,34.0,55.0,62.0,80.0,59.0,60.0
52255,32.0,34.0,33.0,35.0,57.0,62.0,80.0,62.0,59.0
52256,32.0,34.0,34.0,35.0,58.0,61.0,81.0,61.0,61.0
52257,31.0,34.0,34.0,36.0,62.0,64.0,80.0,60.0,64.0
52258,31.0,34.0,34.0,37.0,63.0,65.0,75.0,60.0,63.0
52259,30.0,34.0,36.0,39.0,63.0,62.0,72.0,58.0,66.0
52260,30.0,33.0,37.0,41.0,61.0,56.0,74.0,60.0,69.0
52261,31.0,33.0,37.0,39.0,59.0,54.0,72.0,61.0,72.0
52262,31.0,33.0,37.0,37.0,60.0,67.0,67.0,65.0,70.0
52263,31.0,32.0,37.0,40.0,65.0,81.0,73.0,72.0,77.0
52264,31.0,34.0,37.0,47.0,70.0,87.0,77.0,77.0,89.0
52265,31.0,34.0,38.0,48.0,70.0,87.0,81.0,82.0,94.0
52266,31.0,33.0,38.0,46.0,69.0,86.0,83.0,83.0,94.0
52267,31.0,34.0,39.0,48.0,68.0,85.0,81.0,80.0,94.0
52268,31.0,34.0,40.0,47.0,64.0,82.0,75.0,73.0,90.0
52269,31.0,32.0,39.0,47.0,58.0,72.0,69.0,63.0,80.0
52270,31.0,32.0,40.0,46.0,53.0,63.0,70.0,55.0,66.0
52271,31.0,31.0,38.0,42.0,50.0,63.0,72.0,59.0,61.0
52272,31.0,31.0,38.0,39.0,47.0,62.0,77.0,65.0,59.0
52273,31.0,31.0,39.0,35.0,47.0,63.0,82.0,66.0,62.0
52274,31.0,31.0,38.0,35.0,46.0,63.0,84.0,66.0,65.0
52275,31.0,32.0,35.0,34.0,49.0,60.0,86.0,66.0,67.0
52276,31.0,32.0,34.0,34.0,52.0,54.0,83.0,63.0,68.0
52277,31.0,32.0,33.0,34.0,49.0,57.0,78.0,63.0,65.0
52278,31.0,32.0,33.0,34.0,46.0,56.0,76.0,61.0,66.0
52279,31.0,32.0,32.0,35.0,46.0,52.0,75.0,65.0,69.0
52280,33.0,33.0,33.0,33.0,33.0,44.0,66.0,56.0,40.0
52281,32.0,34.0,34.0,34.0,34.0,45.0,65.0,58.0,44.0
52282,32.0,34.0,34.0,34.0,34.0,50.0,67.0,59.0,49.0
52283,33.0,35.0,34.0,34.0,34.0,55.0,70.0,59.0,54.0
52284,33.0,35.0,34.0,34.0,33.0,58.0,71.0,59.0,57.0
52285,32.0,34.0,33.0,34.0,36.0,60.0,73.0,61.0,57.0
52286,32.0,33.0,32.0,34.0,38.0,63.0,77.0,64.0,60.0
52287,32.0,35.0,32.0,34.0,40.0,65.0,79.0,68.0,62.0
52288,32.0,35.0,32.0,34.0,42.0,65.0,79.0,67.0,60.0
52289,31.0,35.0,32.0,36.0,45.0,70.0,79.0,62.0,58.0
52290,32.0,37.0,32.0,35.0,48.0,71.0,79.0,61.0,51.0
52291,32.0,36.0,32.0,36.0,51.0,69.0,79.0,60.0,50.0
52292,32.0,34.0,32.0,36.0,52.0,68.0,81.0,57.0,53.0
52293,31.0,34.0,32.0,35.0,53.0,65.0,82.0,57.0,54.0
52294,31.0,35.0,32.0,34.0,57.0,63.0,82.0,59.0,59.0
52295,31.0,36.0,32.0,34.0,61.0,63.0,83.0,61.0,60.0
52296,31.0,34.0,33.0,36.0,63.0,64.0,83.0,60.0,61.0
52297,31.0,34.0,34.0,36.0,63.0,68.0,81.0,61.0,60.0
52298,30.0,34.0,34.0,36.0,65.0,66.0,76.0,62.0,57.0
52299,30.0,34.0,37.0,37.0,61.0,62.0,78.0,63.0,59.0
52300,30.0,34.0,36.0,36.0,60.0,57.0,80.0,67.0,66.0
52301,30.0,32.0,37.0,33.0,57.0,59.0,79.0,65.0,71.0
52302,30.0,32.0,36.0,34.0,58.0,71.0,76.0,67.0,68.0
52303,30.0,33.0,36.0,37.0,61.0,81.0,78.0,74.0,75.0
52304,30.0,34.0,37.0,40.0,60.0,85.0,81.0,79.0,85.0
52305,31.0,33.0,38.0,42.0,64.0,87.0,85.0,83.0,90.0
52306,31.0,32.0,38.0,43.0,67.0,88.0,82.0,80.0,92.0
52307,31.0,33.0,38.0,43.0,64.0,85.0,77.0,72.0,89.0
52308,31.0,33.0,37.0,42.0,61.0,80.0,74.0,65.0,82.0
52309,31.0,32.0,35.0,42.0,55.0,68.0,68.0,57.0,71.0
52310,31.0,32.0,35.0,39.0,47.0,59.0,67.0,56.0,64.0
52311,31.0,31.0,34.0,36.0,46.0,64.0,72.0,60.0,66.0
52312,31.0,31.0,34.0,34.0,46.0,61.0,78.0,60.0,66.0
52313,31.0,31.0,34.0,33.0,47.0,61.0,80.0,67.0,72.0
52314,31.0,32.0,34.0,32.0,47.0,62.0,81.0,68.0,73.0
52315,30.0,32.0,33.0,32.0,51.0,60.0,83.0,62.0,76.0
52316,30.0,32.0,32.0,33.0,50.0,55.0,78.0,61.0,71.0
52317,30.0,32.0,31.0,34.0,45.0,51.0,76.0,61.0,70.0
52318,30.0,32.0,31.0,34.0,46.0,54.0,75.0,63.0,70.0
52319,30.0,31.0,31.0,34.0,49.0,55.0,81.0,66.0,68.0
52320,32.0,33.0,33.0,34.0,34.0,46.0,66.0,58.0,40.0
52321,32.0,34.0,33.0,34.0,36.0,47.0,66.0,60.0,45.0
52322,32.0,34.0,34.0,34.0,36.0,54.0,68.0,60.0,52.0
52323,33.0,35.0,34.0,34.0,35.0,58.0,69.0,59.0,63.0
52324,32.0,35.0,34.0,35.0,36.0,59.0,70.0,61.0,65.0
52325,32.0,35.0,34.0,36.0,37.0,63.0,72.0,62.0,61.0
52326,31.0,36.0,34.0,36.0,40.0,68.0,73.0,63.0,63.0
52327,32.0,34.0,33.0,34.0,44.0,68.0,78.0,62.0,64.0
52328,32.0,34.0,32.0,35.0,44.0,70.0,77.0,61.0,63.0
52329,31.0,36.0,32.0,35.0,45.0,71.0,77.0,62.0,65.0
52330,31.0,36.0,31.0,34.0,49.0,71.0,79.0,61.0,58.0
52331,31.0,35.0,31.0,36.0,50.0,68.0,81.0,61.0,52.0
52332,31.0,36.0,32.0,37.0,51.0,71.0,83.0,59.0,52.0
52333,31.0,35.0,32.0,35.0,53.0,70.0,79.0,57.0,56.0
52334,31.0,35.0,32.0,35.0,58.0,66.0,81.0,58.0,57.0
52335,31.0,36.0,32.0,34.0,62.0,65.0,77.0,59.0,57.0
52336,31.0,35.0,32.0,35.0,62.0,64.0,76.0,60.0,60.0
52337,31.0,34.0,34.0,35.0,61.0,65.0,77.0,61.0,61.0
52338,31.0,34.0,34.0,34.0,61.0,63.0,80.0,63.0,63.0
52339,30.0,34.0,35.0,35.0,55.0,56.0,81.0,63.0,62.0
52340,30.0,33.0,35.0,34.0,57.0,56.0,83.0,66.0,60.0
52341,30.0,32.0,35.0,34.0,57.0,64.0,85.0,66.0,64.0
52342,30.0,32.0,34.0,36.0,58.0,74.0,82.0,69.0,69.0
52343,30.0,33.0,35.0,38.0,57.0,82.0,83.0,74.0,76.0
52344,30.0,34.0,36.0,38.0,56.0,85.0,84.0,79.0,81.0
52345,30.0,33.0,37.0,38.0,60.0,92.0,87.0,84.0,82.0
52346,30.0,33.0,37.0,40.0,64.0,94.0,90.0,79.0,83.0
52347,31.0,32.0,37.0,42.0,61.0,92.0,87.0,71.0,81.0
52348,31.0,33.0,35.0,41.0,54.0,87.0,81.0,64.0,77.0
52349,31.0,33.0,34.0,39.0,50.0,73.0,70.0,55.0,68.0
52350,31.0,32.0,34.0,35.0,46.0,65.0,66.0,55.0,64.0
52351,31.0,31.0,34.0,34.0,44.0,66.0,73.0,55.0,68.0
52352,30.0,32.0,33.0,34.0,43.0,66.0,76.0,59.0,70.0
52353,30.0,32.0,32.0,33.0,45.0,64.0,77.0,68.0,75.0
52354,30.0,32.0,32.0,32.0,47.0,61.0,78.0,69.0,76.0
52355,30.0,31.0,31.0,32.0,47.0,63.0,75.0,61.0,77.0
52356,30.0,32.0,31.0,32.0,46.0,56.0,70.0,57.0,71.0
52357,30.0,33.0,30.0,32.0,45.0,46.0,71.0,59.0,74.0
52358,30.0,32.0,31.0,32.0,48.0,48.0,72.0,64.0,73.0
52359,30.0,31.0,31.0,33.0,53.0,54.0,79.0,69.0,72.0
52360,32.0,34.0,32.0,34.0,35.0,48.0,70.0,65.0,47.0
